shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
40015,39.15546,-86.56245,639
40015,39.15496,-86.5632,640
40015,39.15469,-86.56365,641
40015,39.15426,-86.56432,642
40015,39.15405,-86.56464,643
40015,39.15385,-86.56498,644
40015,39.1536,-86.56538,645
40015,39.15353,-86.56549,646
40015,39.1533,-86.56585,647
40015,39.1532,-86.56599,648
40015,39.15316,-86.56605,649
40015,39.15303,-86.56621,650
40015,39.15291,-86.56636,651
40015,39.15283,-86.56646,652
40015,39.15281,-86.56649,653
40015,39.15272,-86.56659,654
40015,39.15258,-86.56674,655
40015,39.15253,-86.56679,656
40015,39.15246,-86.56685,657
40015,39.15239,-86.56691,658
40015,39.15231,-86.56699,659
40015,39.15223,-86.56705,660
40015,39.15221,-86.56707,661
40015,39.15215,-86.56711,662
40015,39.15208,-86.56716,663
40015,39.15201,-86.56721,664
40015,39.1519,-86.56729,665
40015,39.15176,-86.56738,666
40015,39.15169,-86.56745,667
40015,39.15166,-86.56748,668
40015,39.15161,-86.56752,669
40015,39.15154,-86.56757,670
40015,39.15147,-86.56761,671
40015,39.15136,-86.56768,672
40015,39.15093,-86.56797,673
40015,39.15077,-86.56808,674
40015,39.15065,-86.56817,675
40015,39.15063,-86.56818,676
40015,39.15053,-86.56826,677
40015,39.15042,-86.56833,678
40015,39.15034,-86.56841,679
40015,39.15033,-86.56841,680
40015,39.15024,-86.5685,681
40015,39.15015,-86.56858,682
40015,39.15002,-86.56872,683
40015,39.14982,-86.56894,684
40015,39.14994,-86.56909,685
40015,39.14995,-86.5691,686
40015,39.14996,-86.56912,687
40015,39.14998,-86.56918,688
40015,39.15,-86.56921,689
40015,39.15,-86.56924,690
40015,39.15001,-86.56929,691
40015,39.15001,-86.56934,692
40015,39.15001,-86.56937,693
40015,39.15,-86.56939,694
40015,39.15,-86.56941,695
40015,39.14998,-86.56946,696
40015,39.14993,-86.56959,697
40015,39.14992,-86.56962,698
40015,39.14991,-86.56964,699
40015,39.1499,-86.56967,700
40015,39.14988,-86.5697,701
40015,39.14987,-86.56974,702
40015,39.14986,-86.56975,703
40015,39.14984,-86.56983,704
40015,39.14982,-86.56987,705
40015,39.14981,-86.56993,706
40015,39.14981,-86.56996,707
40015,39.14981,-86.57002,708
40015,39.14981,-86.57019,709
40015,39.14982,-86.57027,710
40015,39.14984,-86.57034,711
40015,39.14984,-86.57035,712
40015,39.14985,-86.5704,713
40015,39.14989,-86.57047,714
40015,39.14992,-86.57052,715
40015,39.14997,-86.57059,716
40015,39.15,-86.57062,717
40015,39.15007,-86.5707,718
40015,39.15024,-86.5709,719
40015,39.15061,-86.57132,720
40015,39.15088,-86.57162,721
40015,39.15101,-86.57178,722
40015,39.15106,-86.57183,723
40015,39.15115,-86.57192,724
40015,39.15133,-86.57211,725
40015,39.15155,-86.57226,726
40015,39.15161,-86.57229,727
40015,39.15177,-86.57236,728
40015,39.15178,-86.57237,729
40015,39.15203,-86.57245,730
40015,39.15221,-86.57249,731
40015,39.15226,-86.57249,732
40015,39.15231,-86.57249,733
40015,39.15249,-86.57249,734
40015,39.15251,-86.57249,735
40015,39.15305,-86.57249,736
40015,39.15331,-86.57248,737
40015,39.15357,-86.57249,738
40015,39.15392,-86.5725,739
40015,39.1541,-86.57251,740
40015,39.15428,-86.57251,741
40015,39.15436,-86.57251,742
40015,39.15468,-86.57252,743
40015,39.15479,-86.57248,744
40015,39.15482,-86.57246,745
40015,39.15484,-86.57245,746
40015,39.15497,-86.57239,747
40015,39.15499,-86.57238,748
40015,39.15515,-86.57232,749
40015,39.15516,-86.57231,750
40015,39.15524,-86.57229,751
40015,39.15534,-86.57226,752
40015,39.15555,-86.57219,753
40015,39.15565,-86.57213,754
40015,39.15569,-86.57211,755
40015,39.15574,-86.57207,756
40015,39.1558,-86.57202,757
40015,39.15582,-86.57198,758
40015,39.15584,-86.57196,759
40015,39.15602,-86.57162,760
40015,39.15614,-86.57145,761
40015,39.15623,-86.57132,762
40015,39.15628,-86.57127,763
40015,39.15634,-86.57124,764
40015,39.1564,-86.5712,765
40015,39.15643,-86.57118,766
40015,39.15646,-86.57117,767
40015,39.15651,-86.57115,768
40015,39.15669,-86.57109,769
40015,39.15678,-86.57109,770
40015,39.15689,-86.57111,771
40015,39.1569,-86.57111,772
40015,39.15698,-86.57113,773
40015,39.15725,-86.57123,774
40015,39.15737,-86.57124,775
40015,39.15749,-86.57123,776
40015,39.1576,-86.57119,777
40015,39.15761,-86.57119,778
40015,39.15774,-86.57113,779
40015,39.15775,-86.57112,780
40015,39.15777,-86.57111,781
40015,39.15787,-86.57105,782
40015,39.15793,-86.57101,783
40015,39.158,-86.57128,784
40015,39.15783,-86.57134,785
40015,39.15783,-86.57133,786
40015,39.15778,-86.57116,787
40015,39.15777,-86.57111,788
40015,39.15775,-86.57112,789
40015,39.15761,-86.57119,790
40015,39.1576,-86.57119,791
40015,39.15749,-86.57123,792
40015,39.15737,-86.57124,793
40015,39.15725,-86.57123,794
40015,39.15698,-86.57113,795
40015,39.1569,-86.57111,796
40015,39.15689,-86.57111,797
40015,39.15678,-86.57109,798
40015,39.15669,-86.57109,799
40015,39.15651,-86.57115,800
40015,39.1565,-86.57115,801
40015,39.15646,-86.57117,802
40015,39.1564,-86.5712,803
40015,39.15634,-86.57124,804
40015,39.15628,-86.57127,805
40015,39.15623,-86.57132,806
40015,39.15614,-86.57145,807
40015,39.15602,-86.57162,808
40015,39.15584,-86.57196,809
40015,39.15582,-86.57198,810
40015,39.1558,-86.57202,811
40015,39.15574,-86.57207,812
40015,39.15569,-86.57211,813
40015,39.15565,-86.57213,814
40015,39.15555,-86.57219,815
40015,39.15536,-86.57226,816
40015,39.15534,-86.57226,817
40015,39.15524,-86.57229,818
40015,39.15516,-86.57231,819
40015,39.15515,-86.57232,820
40015,39.15499,-86.57238,821
40015,39.15497,-86.57239,822
40015,39.15482,-86.57246,823
40015,39.15479,-86.57248,824
40015,39.15468,-86.57252,825
40015,39.15436,-86.57251,826
40015,39.15428,-86.57251,827
40015,39.1541,-86.57251,828
40015,39.15392,-86.5725,829
40015,39.15357,-86.57249,830
40015,39.15331,-86.57248,831
40015,39.15305,-86.57249,832
40015,39.15251,-86.57249,833
40015,39.15231,-86.57249,834
40015,39.15221,-86.57249,835
40015,39.15203,-86.57245,836
40015,39.15178,-86.57237,837
40015,39.15177,-86.57236,838
40015,39.15161,-86.57229,839
40015,39.15155,-86.57226,840
40015,39.15133,-86.57211,841
40015,39.15115,-86.57192,842
40015,39.15106,-86.57183,843
40015,39.15101,-86.57178,844
40015,39.15088,-86.57162,845
40015,39.15061,-86.57132,846
40015,39.15024,-86.5709,847
40015,39.15007,-86.5707,848
40015,39.15,-86.57062,849
40015,39.14997,-86.57059,850
40015,39.14992,-86.57052,851
40015,39.14989,-86.57047,852
40015,39.14985,-86.5704,853
40015,39.14984,-86.57035,854
40015,39.14984,-86.57034,855
40015,39.14982,-86.57027,856
40015,39.14981,-86.57019,857
40015,39.14981,-86.57002,858
40015,39.14981,-86.56996,859
40015,39.14981,-86.56993,860
40015,39.14982,-86.56987,861
40015,39.14984,-86.56983,862
40015,39.14986,-86.56975,863
40015,39.14987,-86.56974,864
40015,39.14988,-86.5697,865
40015,39.1499,-86.56967,866
40015,39.14991,-86.56964,867
40015,39.14992,-86.56962,868
40015,39.14993,-86.56959,869
40015,39.14998,-86.56946,870
40015,39.15,-86.56941,871
40015,39.15,-86.56939,872
40015,39.15001,-86.56937,873
40015,39.15001,-86.56934,874
40015,39.15001,-86.56929,875
40015,39.15,-86.56924,876
40015,39.15,-86.56921,877
40015,39.14998,-86.56918,878
40015,39.14996,-86.56912,879
40015,39.14994,-86.56909,880
40015,39.14982,-86.56894,881
40015,39.14972,-86.5691,882
40015,39.14967,-86.56919,883
40015,39.14958,-86.56933,884
40015,39.14946,-86.56955,885
40015,39.14946,-86.56956,886
40015,39.14933,-86.56979,887
40015,39.14925,-86.56993,888
40015,39.1492,-86.57001,889
40015,39.149,-86.5704,890
40015,39.14894,-86.57051,891
40015,39.14886,-86.57065,892
40015,39.14861,-86.57116,893
40015,39.14829,-86.57174,894
40015,39.14826,-86.57179,895
40015,39.14788,-86.57251,896
40015,39.14785,-86.57257,897
40015,39.14768,-86.5729,898
40015,39.14765,-86.57295,899
40015,39.14764,-86.57297,900
40015,39.14761,-86.57303,901
40015,39.14751,-86.57321,902
40015,39.1475,-86.57323,903
40015,39.14747,-86.57329,904
40015,39.14733,-86.57355,905
40015,39.14722,-86.57377,906
40015,39.14717,-86.57386,907
40015,39.14714,-86.57392,908
40015,39.1471,-86.57398,909
40015,39.14704,-86.5741,910
40015,39.14698,-86.57421,911
40015,39.14684,-86.57449,912
40015,39.14677,-86.57461,913
40015,39.14653,-86.57508,914
40015,39.14643,-86.57526,915
40015,39.14597,-86.57613,916
40015,39.14585,-86.57635,917
40015,39.14559,-86.57684,918
40015,39.14507,-86.57782,919
40015,39.14492,-86.57811,920
40015,39.14466,-86.57859,921
40015,39.14456,-86.57878,922
40015,39.14438,-86.57913,923
40015,39.14419,-86.57948,924
40015,39.14413,-86.57959,925
40015,39.14406,-86.57972,926
40015,39.14396,-86.57989,927
40015,39.14393,-86.57994,928
40015,39.14392,-86.57997,929
40015,39.14383,-86.58011,930
40015,39.14374,-86.58025,931
40015,39.14365,-86.58039,932
40015,39.14353,-86.58056,933
40015,39.14338,-86.58078,934
40015,39.14334,-86.58084,935
40015,39.14322,-86.58099,936
40015,39.14308,-86.58117,937
40015,39.14284,-86.58148,938
40015,39.14273,-86.58162,939
40015,39.14263,-86.58173,940
40015,39.14244,-86.58197,941
40015,39.14231,-86.58213,942
40015,39.14229,-86.58216,943
40015,39.14226,-86.58224,944
40015,39.14202,-86.58259,945
40015,39.1419,-86.58259,946
40015,39.14158,-86.58262,947
40015,39.14147,-86.58262,948
40015,39.14082,-86.58262,949
40015,39.14068,-86.58262,950
40015,39.14015,-86.58261,951
40015,39.13917,-86.58261,952
40015,39.13827,-86.58261,953
40015,39.13804,-86.58261,954
40015,39.13732,-86.58261,955
40015,39.13678,-86.58262,956
40015,39.13591,-86.58261,957
40015,39.13536,-86.58261,958
40015,39.13499,-86.58261,959
40015,39.13454,-86.58261,960
40015,39.13446,-86.58261,961
40015,39.13419,-86.58261,962
40015,39.13398,-86.5826,963
40015,39.13381,-86.5826,964
40015,39.13327,-86.5826,965
40015,39.13305,-86.58259,966
40015,39.13251,-86.58259,967
40015,39.13218,-86.58259,968
40015,39.13168,-86.58259,969
40015,39.1315,-86.58259,970
40015,39.1313,-86.58259,971
40015,39.13112,-86.58259,972
40015,39.13094,-86.58259,973
40015,39.13076,-86.58259,974
40015,39.13044,-86.5826,975
40015,39.1301,-86.58259,976
40015,39.1298,-86.58259,977
40015,39.12962,-86.58259,978
40015,39.12944,-86.58258,979
40015,39.12921,-86.58258,980
40015,39.12908,-86.58258,981
40015,39.12867,-86.58257,982
40015,39.12826,-86.58255,983
40015,39.12808,-86.58256,984
40015,39.12772,-86.58257,985
40015,39.12744,-86.58258,986
40015,39.12716,-86.58258,987
40015,39.12681,-86.58258,988
40015,39.12681,-86.5828,989
40015,39.12682,-86.58292,990
400151,39.12682,-86.58295,0
400151,39.12681,-86.5828,1
400151,39.12681,-86.58258,2
400151,39.12695,-86.58258,3
400151,39.12716,-86.58258,4
400151,39.12744,-86.58258,5
400151,39.12772,-86.58257,6
400151,39.12788,-86.58256,7
400151,39.12808,-86.58256,8
400151,39.12826,-86.58255,9
400151,39.12867,-86.58257,10
400151,39.12908,-86.58258,11
400151,39.12921,-86.58258,12
400151,39.12944,-86.58258,13
400151,39.12962,-86.58259,14
400151,39.12974,-86.58259,15
400151,39.1298,-86.58259,16
400151,39.1301,-86.58259,17
400151,39.13044,-86.5826,18
400151,39.13076,-86.58259,19
400151,39.13094,-86.58259,20
400151,39.13112,-86.58259,21
400151,39.1313,-86.58259,22
400151,39.1315,-86.58259,23
400151,39.13168,-86.58259,24
400151,39.13218,-86.58259,25
400151,39.13246,-86.58259,26
400151,39.13251,-86.58259,27
400151,39.13305,-86.58259,28
400151,39.13327,-86.5826,29
400151,39.13381,-86.5826,30
400151,39.13398,-86.5826,31
400151,39.13419,-86.58261,32
400151,39.13446,-86.58261,33
400151,39.13454,-86.58261,34
400151,39.13499,-86.58261,35
400151,39.13536,-86.58261,36
400151,39.13591,-86.58261,37
400151,39.13678,-86.58262,38
400151,39.13732,-86.58261,39
400151,39.13804,-86.58261,40
400151,39.13827,-86.58261,41
400151,39.13917,-86.58261,42
400151,39.14015,-86.58261,43
400151,39.14036,-86.58262,44
400151,39.14068,-86.58262,45
400151,39.14082,-86.58262,46
400151,39.141,-86.58262,47
400151,39.14147,-86.58262,48
400151,39.14158,-86.58262,49
400151,39.1419,-86.58259,50
400151,39.14229,-86.582,51
400151,39.14236,-86.5819,52
400151,39.14243,-86.58181,53
400151,39.14276,-86.58138,54
400151,39.14306,-86.58099,55
400151,39.14309,-86.58096,56
400151,39.14319,-86.58083,57
400151,39.14325,-86.58075,58
400151,39.14334,-86.58062,59
400151,39.14341,-86.58052,60
400151,39.14348,-86.58042,61
400151,39.14356,-86.58029,62
400151,39.14375,-86.58001,63
400151,39.14382,-86.57989,64
400151,39.14389,-86.57978,65
400151,39.14401,-86.57956,66
400151,39.14416,-86.57929,67
400151,39.14436,-86.57891,68
400151,39.14442,-86.5788,69
400151,39.14453,-86.57858,70
400151,39.14459,-86.57847,71
400151,39.14498,-86.57773,72
400151,39.14576,-86.57626,73
400151,39.14592,-86.57597,74
400151,39.14632,-86.5752,75
400151,39.14667,-86.57454,76
400151,39.14675,-86.5744,77
400151,39.14721,-86.57352,78
400151,39.14732,-86.57331,79
400151,39.14736,-86.57324,80
400151,39.14736,-86.57323,81
400151,39.14749,-86.57299,82
400151,39.1475,-86.57297,83
400151,39.14752,-86.57294,84
400151,39.14777,-86.57246,85
400151,39.14809,-86.57185,86
400151,39.1483,-86.57146,87
400151,39.14857,-86.57095,88
400151,39.14878,-86.57057,89
400151,39.14885,-86.57043,90
400151,39.14896,-86.5702,91
400151,39.14898,-86.57014,92
400151,39.14903,-86.57005,93
400151,39.14913,-86.56984,94
400151,39.14921,-86.56971,95
400151,39.14932,-86.56955,96
400151,39.14933,-86.56953,97
400151,39.14947,-86.56928,98
400151,39.14955,-86.56914,99
400151,39.14963,-86.56902,100
400151,39.14965,-86.56899,101
400151,39.14974,-86.56885,102
400151,39.14964,-86.56876,103
400151,39.14961,-86.56874,104
400151,39.14959,-86.56873,105
400151,39.14957,-86.56872,106
400151,39.14954,-86.56873,107
400151,39.14953,-86.56873,108
400151,39.14951,-86.56873,109
400151,39.14949,-86.56874,110
400151,39.14947,-86.56875,111
400151,39.14944,-86.56877,112
400151,39.14943,-86.56879,113
400151,39.14941,-86.56882,114
400151,39.14922,-86.56917,115
400151,39.14917,-86.56926,116
400151,39.14912,-86.56936,117
400151,39.14898,-86.56963,118
400151,39.1488,-86.56997,119
400151,39.14862,-86.57032,120
400151,39.14851,-86.57052,121
400151,39.14841,-86.57071,122
400151,39.1482,-86.57109,123
400151,39.1481,-86.57128,124
400151,39.148,-86.57148,125
400151,39.1479,-86.57158,126
400151,39.14785,-86.57162,127
400151,39.14783,-86.57163,128
400151,39.1477,-86.5717,129
400151,39.1476,-86.57172,130
400151,39.14756,-86.57172,131
400151,39.14749,-86.57171,132
400151,39.14743,-86.57169,133
400151,39.14742,-86.57168,134
400151,39.14734,-86.57163,135
400151,39.14723,-86.57154,136
400151,39.1472,-86.57152,137
400151,39.14718,-86.5715,138
400151,39.14708,-86.57142,139
400151,39.14703,-86.57138,140
400151,39.14693,-86.57129,141
400151,39.1468,-86.57118,142
400151,39.14676,-86.57115,143
400151,39.1469,-86.57089,144
400151,39.14693,-86.57083,145
400151,39.14705,-86.57093,146
400151,39.14706,-86.57094,147
400151,39.14707,-86.571,148
400151,39.14697,-86.57121,149
400151,39.14693,-86.57129,150
400151,39.14703,-86.57138,151
400151,39.14708,-86.57142,152
400151,39.14718,-86.5715,153
400151,39.14723,-86.57154,154
400151,39.14734,-86.57163,155
400151,39.14742,-86.57168,156
400151,39.14743,-86.57169,157
400151,39.14749,-86.57171,158
400151,39.14754,-86.57171,159
400151,39.14756,-86.57172,160
400151,39.1476,-86.57172,161
400151,39.1477,-86.5717,162
400151,39.14783,-86.57163,163
400151,39.14785,-86.57162,164
400151,39.1479,-86.57158,165
400151,39.148,-86.57148,166
400151,39.1481,-86.57128,167
400151,39.1482,-86.57109,168
400151,39.14841,-86.57071,169
400151,39.14851,-86.57052,170
400151,39.14857,-86.57041,171
400151,39.1488,-86.56997,172
400151,39.14898,-86.56963,173
400151,39.14912,-86.56936,174
400151,39.14922,-86.56917,175
400151,39.14941,-86.56882,176
400151,39.14942,-86.56881,177
400151,39.14943,-86.56879,178
400151,39.14944,-86.56877,179
400151,39.14947,-86.56875,180
400151,39.14949,-86.56874,181
400151,39.14951,-86.56873,182
400151,39.14953,-86.56873,183
400151,39.14954,-86.56873,184
400151,39.14957,-86.56872,185
400151,39.14959,-86.56873,186
400151,39.14961,-86.56874,187
400151,39.14964,-86.56876,188
400151,39.14974,-86.56885,189
400151,39.14984,-86.56874,190
400151,39.14993,-86.56864,191
400151,39.15004,-86.56852,192
400151,39.15011,-86.56844,193
400151,39.15019,-86.56837,194
400151,39.15029,-86.56827,195
400151,39.15041,-86.56818,196
400151,39.15049,-86.56812,197
400151,39.15051,-86.5681,198
400151,39.15064,-86.56801,199
400151,39.15088,-86.56784,200
400151,39.15126,-86.56763,201
400151,39.15145,-86.56752,202
400151,39.15149,-86.5675,203
400151,39.15159,-86.56744,204
400151,39.15163,-86.56742,205
400151,39.15166,-86.56741,206
400151,39.15168,-86.5674,207
400151,39.15176,-86.56738,208
400151,39.1519,-86.56729,209
400151,39.15201,-86.56721,210
400151,39.15208,-86.56716,211
400151,39.15215,-86.56711,212
400151,39.15221,-86.56707,213
400151,39.15223,-86.56705,214
400151,39.15231,-86.56699,215
400151,39.15239,-86.56691,216
400151,39.15246,-86.56685,217
400151,39.15253,-86.56679,218
400151,39.15258,-86.56674,219
400151,39.15272,-86.56659,220
400151,39.15281,-86.56649,221
400151,39.15283,-86.56646,222
400151,39.15291,-86.56636,223
400151,39.15303,-86.56621,224
400151,39.15316,-86.56605,225
400151,39.1532,-86.56599,226
400151,39.1533,-86.56585,227
400151,39.15353,-86.56549,228
400151,39.1536,-86.56538,229
400151,39.15364,-86.56532,230
400151,39.15385,-86.56498,231
400151,39.15405,-86.56464,232
400151,39.15426,-86.56432,233
400151,39.15469,-86.56365,234
400151,39.15496,-86.5632,235
400151,39.15535,-86.56262,236
400151,39.15546,-86.56245,237
400151,39.15574,-86.56204,238
400151,39.15586,-86.56185,239
400151,39.15613,-86.56141,240
400151,39.15635,-86.56105,241
400151,39.15636,-86.56103,242
400151,39.15671,-86.56045,243
400151,39.15692,-86.56006,244
400151,39.15709,-86.55973,245
400151,39.15737,-86.55915,246
400151,39.15749,-86.5589,247
400151,39.15749,-86.55889,248
400151,39.15757,-86.55871,249
400151,39.15766,-86.55852,250
400151,39.15772,-86.55837,251
400151,39.15786,-86.558,252
400151,39.15793,-86.55782,253
400151,39.15804,-86.55754,254
400151,39.15816,-86.55725,255
400151,39.15826,-86.55704,256
400151,39.15831,-86.55694,257
400151,39.15836,-86.55684,258
400151,39.15854,-86.5565,259
400151,39.15866,-86.55629,260
400151,39.15887,-86.55594,261
400151,39.15895,-86.55582,262
400151,39.1593,-86.55527,263
400151,39.15946,-86.55498,264
400151,39.15956,-86.5548,265
400151,39.15958,-86.55475,266
400151,39.15966,-86.5546,267
400151,39.15968,-86.55457,268
400151,39.15978,-86.55435,269
400151,39.15987,-86.55413,270
400151,39.15996,-86.55386,271
400151,39.16013,-86.55326,272
400151,39.16018,-86.55307,273
400151,39.16021,-86.55294,274
400151,39.16021,-86.55281,275
400151,39.16022,-86.55275,276
400151,39.16025,-86.55253,277
400151,39.1603,-86.55215,278
400151,39.16031,-86.55214,279
400151,39.16032,-86.552,280
400151,39.16032,-86.55199,281
400151,39.16033,-86.55177,282
400151,39.16034,-86.55134,283
400151,39.16034,-86.5508,284
400151,39.16016,-86.55079,285
400151,39.16003,-86.55079,286
400151,39.15973,-86.55077,287
400151,39.15962,-86.55076,288
400151,39.15957,-86.55076,289
400151,39.15939,-86.55075,290
400151,39.15937,-86.55075,291
400151,39.15926,-86.55074,292
400151,39.15921,-86.55074,293
400151,39.1592,-86.55073,294
400151,39.15916,-86.55073,295
400151,39.15903,-86.55073,296
400151,39.15901,-86.55072,297
400151,39.15885,-86.55072,298
400151,39.15884,-86.55071,299
400151,39.15849,-86.5507,300
400151,39.15848,-86.5507,301
400151,39.15834,-86.55069,302
400151,39.1583,-86.55069,303
400151,39.15796,-86.55067,304
400151,39.15794,-86.55067,305
400151,39.15776,-86.55066,306
400151,39.1577,-86.55066,307
400151,39.15743,-86.55064,308
400151,39.15724,-86.55063,309
400151,39.15704,-86.55062,310
400151,39.15695,-86.55062,311
400151,39.15677,-86.5506,312
400151,39.15651,-86.55059,313
400151,39.15621,-86.55057,314
400151,39.15602,-86.55056,315
400151,39.15586,-86.55055,316
400151,39.15585,-86.55032,317
400151,39.15581,-86.54924,318
400151,39.1558,-86.54878,319
400151,39.1558,-86.54876,320
400151,39.1558,-86.54859,321
400151,39.15579,-86.54835,322
400151,39.15577,-86.54802,323
400151,39.15571,-86.54752,324
400151,39.1557,-86.54706,325
400151,39.1557,-86.54684,326
400151,39.1557,-86.54659,327
400151,39.15569,-86.54638,328
400151,39.15569,-86.54614,329
400151,39.15569,-86.54613,330
400151,39.15568,-86.54591,331
400151,39.15568,-86.54579,332
400151,39.15568,-86.54552,333
400151,39.15567,-86.54538,334
